Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr3:219000-220000	7.1333	0.21750247561363187	-0.12293358894287243	0.026738359931143353	0.026738359931143353
chr3:442000-443000	8.1795	0.20612775387623686	0.21227440378213477	0.0437556460570288	0.0437556460570288
chr4:326000-327000	7.1359	0.6310571304729709	0.18516655202132862	0.11685067297815371	0.11685067297815371
chr4:193000-194000	7.0309	0.49185379750723424	0.0997864319535427	0.0490803354960472	0.0490803354960472
chr1:72000-73000	8.1231	0.1547414894226899	0.3488063524304784	0.05397481449518792	0.05397481449518792
chr2:77000-78000	7.1199	0.07593180582955893	0.21309724610128458	0.016180858713776475	0.016180858713776475
chr1:265000-266000	6.7822	0.2568151614151197	0.28200374086569696	0.07242283623009155	0.07242283623009155
chr1:252000-253000	8.1231	0.7682404345848398	0.5697316453786525	0.43769088684243185	0.43769088684243185
chr2:321000-322000	6.9307	0.05765289253637378	0.1549789573411263	0.00893498517298721	0.00893498517298721
chr2:398000-399000	6.8435	0.15257994470087033	0.1442430645060649	0.022008598805819454	0.022008598805819454
chr3:415000-416000	6.7822	0.07940511545903005	0.051153010094585866	0.00406181067263752	0.00406181067263752
chr3:196000-197000	7.2875	1.0128533495652319	-0.07036133612413253	0.07126571497321278	0.07126571497321278
chr2:345000-346000	7.0175	0.1736840671879645	0.10302057182113436	0.017893031917924424	0.017893031917924424
chr4:351000-352000	6.6822	0.3071847613192478	0.28101690675246904	0.08632411142743053	0.08632411142743053
chr3:83000-84000	7.5996	0.049471185466333924	0.007625206831771675	0.00037722802139373305	0.00037722802139373305
chr3:10000-11000	8.016	0.45527864796717904	0.09669998675555853	0.04402543922851481	0.04402543922851481
chr4:302000-303000	6.8664	0.017855124427327104	0.19060145656963334	0.0034032127230805864	0.0034032127230805864
chr3:79000-80000	6.667	1.2345894232970858	0.1154526458860486	0.1425366155025794	0.1425366155025794
chr3:352000-353000	6.9369	0.10840941178233295	0.1383603265551224	0.01499956161585232	0.01499956161585232
chr2:382000-383000	8.4645	0.353453840978455	0.20235300706934034	0.0715224475821988	0.0715224475821988
chr4:138000-139000	7.6318	0.5045546330030146	0.09069024779383952	0.04575818469257316	0.04575818469257316
chr3:382000-383000	8.0831	0.10969464992609558	0.27492904776431126	0.030158245649020934	0.030158245649020934
chr3:254000-255000	6.8664	0.042023677758103534	0.5433023103196508	0.022831561214106174	0.022831561214106174
chr4:151000-152000	7.2084	0.17923365893783466	0.12393381588010875	0.02221311128631981	0.02221311128631981
chr1:91000-92000	6.8968	0.05839858845415399	0.024343721873621854	0.0014216389951400292	0.0014216389951400292
chr2:97000-98000	7.038	0.003327768006460159	0.1135234398909921	0.00037777967125254646	0.00037777967125254646
chr1:245000-246000	7.0007	0.09025581120654788	-0.18865634382173646	0.01702733135089223	0.01702733135089223
chr2:149000-150000	6.9457	0.04424031520016678	-0.021836735316119293	0.0009660640533277311	0.0009660640533277311
chr1:212000-213000	6.832	0.29770768437786904	0.22750398796687335	0.06772968544434844	0.06772968544434844
chr4:216000-217000	7.0998	0.020039659687863396	0.1816479646038342	0.0036401633936538934	0.0036401633936538934
chr1:496000-497000	7.1556	0.3116138952939526	0.13472651032178723	0.041982652680733035	0.041982652680733035
chr4:440000-441000	6.9983	0.0927817545075127	0.14156050897118116	0.013134232391322682	0.013134232391322682
chr2:93000-94000	7.2677	0.49930436592780236	0.28307499976723194	0.14134058326879054	0.14134058326879054
chr4:256000-257000	6.8479	0.5889036540616046	0.27418936224816476	0.1614711173327652	0.1614711173327652
chr2:124000-125000	6.8751	0.03232552159206077	0.1825014185251594	0.00589945354511676	0.00589945354511676
chr3:143000-144000	6.995	0.8585237877462458	0.24877651947935958	0.2135805598057475	0.2135805598057475
chr4:479000-480000	6.7226	0.18567778045178387	0.17499139503697417	0.032492013828626674	0.032492013828626674
chr2:214000-215000	6.6847	0.3230733707148787	0.2414815500339	0.0780162583349057	0.0780162583349057
chr1:78000-79000	6.6311	0.048815332126986445	0.3199248880256222	0.015617239664659695	0.015617239664659695
chr3:439000-440000	7.2342	0.1757041325838853	0.31895845709861437	0.05604231903480643	0.05604231903480643
chr3:458000-459000	6.9305	0.03340268925279899	0.38416283897289505	0.01283207193268467	0.01283207193268467
chr3:40000-41000	7.038	0.21313640213005586	0.08463271648364157	0.018038312693816436	0.018038312693816436
chr3:251000-252000	7.798	1.0595622774446232	-0.14078288746389028	0.14916823686646968	0.14916823686646968
chr3:234000-235000	7.1449	0.459524636435119	0.03850085982135057	0.0176920936118456	0.0176920936118456
chr2:272000-273000	7.1015	0.5325316966352308	-0.06679462498147049	0.03557025496749645	0.03557025496749645
chr2:19000-20000	6.7602	0.16564895341434885	0.2044668894851936	0.03386972625110965	0.03386972625110965
chr3:360000-361000	6.9749	0.45764613555170325	0.07280301835169989	0.033318020005155186	0.033318020005155186
chr1:359000-360000	6.9829	0.14435074674879772	0.15159802417367965	0.021883287995112945	0.021883287995112945
chr3:405000-406000	7.0445	0.02153075787711616	0.16237504753174292	0.0034960578336911846	0.0034960578336911846
chr1:216000-217000	8.0062	0.1951730642406275	0.15371755974893192	0.030001527163790787	0.030001527163790787
chr4:199000-200000	7.1979	0.19292797881123044	0.3030419738970833	0.05846527551892994	0.05846527551892994
chr2:269000-270000	7.2559	0.19966865262502193	0.2061480184663913	0.04116129708850249	0.04116129708850249
chr3:311000-312000	7.1998	0.041122698594115485	0.32442108938472	0.013341070676342439	0.013341070676342439
chr2:282000-283000	8.1852	0.7896754519272619	0.11078356181665067	0.08748305924367536	0.08748305924367536
chr4:350000-351000	7.0607	0.14762706905670928	0.007805348978471793	0.0011522807926565707	0.0011522807926565707
chr4:149000-150000	7.1116	0.09597535507498382	0.23158550509376974	0.022226501081594026	0.022226501081594026
chr3:458000-459000	7.182	0.0038389248002058574	0.27687493283322756	0.0010629020462088084	0.0010629020462088084
chr4:440000-441000	6.5949	0.5077593563324161	0.17493174293203828	0.08882322919327944	0.08882322919327944
chr3:420000-421000	8.177	1.1504807972319364	0.24238699257324495	0.2788615804543183	0.2788615804543183
chr1:301000-302000	6.9864	0.24480687583307226	0.36871979668897875	0.09026514148523447	0.09026514148523447
chr3:368000-369000	7.7795	0.23266935495192556	0.08009088857578468	0.018634695382454367	0.018634695382454367
chr4:304000-305000	7.1333	0.03426781446622038	0.1096841970828112	0.003758637715510125	0.003758637715510125
chr4:85000-86000	7.1123	0.2010602206987631	0.2410050118957887	0.0484565208812753	0.0484565208812753
chr3:430000-431000	6.9412	0.12574006535177026	0.42171902392598914	0.05302697762853864	0.05302697762853864
chr3:376000-377000	6.6967	0.28397898430628604	0.12564548859650834	0.03568067823430349	0.03568067823430349
chr4:153000-154000	5.8843	0.04931008666843208	0.22440049984962981	0.011065208096024725	0.011065208096024725
chr3:304000-305000	6.4188	0.1706426433086469	0.07155401458352761	0.01221016618787862	0.01221016618787862
chr1:135000-136000	6.938	0.24496234792354044	0.2894965750300569	0.07091576073518613	0.07091576073518613
chr2:14000-15000	7.2342	0.09767836497113283	0.3154297203576498	0.03081065934783689	0.03081065934783689
chr4:6000-7000	6.6899	0.635620626163978	0.005969638460950472	0.0037944253365219047	0.0037944253365219047
chr3:428000-429000	8.1795	0.2871224511494297	0.36169308426586366	0.103850204918212	0.103850204918212
chr2:422000-423000	7.2791	0.1317304111568972	0.24169745971140627	0.031838905743361144	0.031838905743361144
chr2:97000-98000	6.6921	0.4293759200482871	0.41822159674876136	0.17957428288806312	0.17957428288806312
chr2:65000-66000	7.2875	0.4108120384059132	-0.017478484822135876	0.007180371978028454	0.007180371978028454
chr4:278000-279000	7.1023	0.10941395590465718	0.03405377281574873	0.0037259579972495445	0.0037259579972495445
chr4:347000-348000	6.7057	1.682623869212717	0.07742218000865071	0.1302724080890393	0.1302724080890393
chr3:43000-44000	6.8869	0.07346689965434386	-0.11411809414956653	0.00838390257163117	0.00838390257163117
chr3:177000-178000	6.8575	0.3263390996498952	0.13757089959047894	0.04489476351038304	0.04489476351038304
chr1:272000-273000	6.6892	0.622067593434801	0.022882690602449157	0.014234580274378683	0.014234580274378683
chr3:244000-245000	6.8968	0.3855600267468546	0.1670389544895685	0.06440354376076465	0.06440354376076465
chr1:499000-500000	6.7521	0.20000863712286426	0.15247673580623036	0.03049666412154717	0.03049666412154717
chr4:193000-194000	6.8593	0.27650078415011176	0.05114857401877243	0.01414262082435061	0.01414262082435061
chr2:163000-164000	6.4354	0.41103798054511526	0.2578826574626489	0.10599956674105489	0.10599956674105489
chr3:337000-338000	6.6147	0.4662221989420793	-0.21603442943701723	0.10072004673932364	0.10072004673932364
chr2:239000-240000	7.1015	0.11933514459970958	0.32014049594441935	0.03820401237575002	0.03820401237575002
chr3:206000-207000	6.803	0.02783216148076852	0.2720089370130025	0.0075705966591580786	0.0075705966591580786
chr2:262000-263000	7.3338	1.9216418641902429	-0.004819303328827018	0.009260975032905395	0.009260975032905395
chr3:19000-20000	6.7237	0.3086406929408617	0.47927086755044473	0.14792249266713722	0.14792249266713722
chr4:275000-276000	7.4697	0.037783339345810206	0.038496474616230514	0.0014545253640424062	0.0014545253640424062
chr4:233000-234000	7.137	0.5494039535514091	0.3797962057986577	0.20866153700960716	0.20866153700960716
chr3:423000-424000	6.7376	0.250102300486341	-0.09060434747146895	0.02266035573667818	0.02266035573667818
chr1:137000-138000	7.0393	0.054202753465553595	0.3076985464874256	0.016678108456967114	0.016678108456967114
chr4:153000-154000	7.5236	0.21899237811555616	0.4513321090316728	0.09883829187675551	0.09883829187675551
chr4:400000-401000	6.6075	0.8474388108475569	0.13009452471976368	0.11024714932629463	0.11024714932629463
chr2:80000-81000	7.1215	0.18582006393793182	-0.039205460090019295	0.00728516110064342	0.00728516110064342
chr1:48000-49000	7.6103	0.8310732540843937	0.3363824249679691	0.2795584365349295	0.2795584365349295
chr2:137000-138000	7.4694	0.7027514055042529	0.4142047227852182	0.2910829511038115	0.2910829511038115
chr2:430000-431000	6.8277	0.4545290016110443	0.13035194832538005	0.05924874093038943	0.05924874093038943
chr4:92000-93000	7.0024	0.7677199352642609	0.1480873374241388	0.11368960110071659	0.11368960110071659
chr2:484000-485000	7.0268	0.004047975687122001	0.33294952940923844	0.001347771600087309	0.001347771600087309
chr2:405000-406000	8.5867	0.4273836760791483	0.09610076632548462	0.04107189878620884	0.04107189878620884
chr4:141000-142000	6.8606	0.4497859194775379	0.1967949058477346	0.0885155776752188	0.0885155776752188
chr4:219000-220000	7.1987	0.019410585453189574	0.0879182481278265	0.0017065446681799007	0.0017065446681799007
chr1:249000-250000	6.6246	0.12735788850504165	0.36066868606769764	0.045934002307469704	0.045934002307469704
chr3:93000-94000	7.0057	0.08106437999430655	0.09077648358983195	0.00735873936027307	0.00735873936027307
chr2:171000-172000	6.9057	0.23843478204686086	0.37396868679339584	0.08916714232793412	0.08916714232793412
chr4:411000-412000	6.5969	0.3937135689219421	0.1434628661879156	0.05648327705461526	0.05648327705461526
chr1:313000-314000	6.746	0.08892808427509542	0.033440072405596905	0.0029737615770502146	0.0029737615770502146
chr2:483000-484000	7.2077	0.18704855045169655	0.2850583276082155	0.05331974697330154	0.05331974697330154
chr4:380000-381000	7.9793	1.0266298961001725	0.10889816018518177	0.1117981068764131	0.1117981068764131
chr3:16000-17000	6.9276	0.3453705663259408	0.4443985004927039	0.15348216178956403	0.15348216178956403
chr1:288000-289000	7.0784	1.1814611557340684	0.12620399462913204	0.1491051173527905	0.1491051173527905
chr1:42000-43000	7.6388	0.4706327625847293	-0.009494328368234134	0.004468341988828595	0.004468341988828595
chr1:176000-177000	6.9383	0.28472179108655804	0.28269795871415637	0.08049026914160844	0.08049026914160844
chr2:341000-342000	8.016	0.8739590782198488	0.13471935070745494	0.11773919956266385	0.11773919956266385
chr3:135000-136000	7.1731	0.3317113170780654	-0.15443986533127574	0.051229451138396526	0.051229451138396526
chr2:136000-137000	7.2304	0.23652224229113772	0.0485403942935094	0.011480882899996788	0.011480882899996788
chr1:343000-344000	8.0477	0.4925939365104397	0.10291390430179304	0.05069476524167891	0.05069476524167891
chr4:354000-355000	7.328	0.0674549201057622	0.1911677285145913	0.012895203853751796	0.012895203853751796
chr1:390000-391000	8.0863	0.05399158302522049	0.37429007201841447	0.02020851349889798	0.02020851349889798
chr1:213000-214000	7.7801	0.06877915043612652	0.0847452579028892	0.005828706842051156	0.005828706842051156
chr1:212000-213000	6.8984	0.6350355153239503	0.14592898936931062	0.09267009096484344	0.09267009096484344
chr3:0-1000	6.9738	1.2597047174789853	0.27671232513949306	0.34857582136279824	0.34857582136279824
chr3:49000-50000	6.6822	0.24123274974765735	0.1597297594562532	0.038532049090163834	0.038532049090163834
chr3:67000-68000	6.7274	0.14864732317212542	0.09545903823791427	0.01418973050665152	0.01418973050665152
chr1:226000-227000	6.7376	0.13953237047050404	-0.13060563628768596	0.018223714028029303	0.018223714028029303
chr3:450000-451000	7.7569	1.0012695486156293	0.04438198989293807	0.04443833498676552	0.04443833498676552
chr2:3000-4000	8.016	0.2222790233106407	0.33788434018628055	0.0751046011285667	0.0751046011285667
chr1:163000-164000	6.9366	0.3020143553499828	0.09977838716915093	0.03013450527875211	0.03013450527875211
chr2:66000-67000	7.137	0.06538741053197317	0.20730031053245762	0.013554830508191328	0.013554830508191328
chr2:327000-328000	6.9769	0.24481160221120704	0.34352853189133614	0.08409977029758174	0.08409977029758174
chr1:385000-386000	6.7581	0.2851661743129584	0.31833489470501763	0.09077834407334831	0.09077834407334831
chr4:398000-399000	7.3695	0.21220493078060332	0.15921319983898458	0.033785826051190085	0.033785826051190085
chr1:219000-220000	7.2699	0.010186066462741469	0.4034117220210063	0.0041091786123549565	0.0041091786123549565
chr2:187000-188000	7.1987	0.11269704446439913	0.08081592088871686	0.009107715429827086	0.009107715429827086
chr2:489000-490000	7.0502	0.026146207600097202	0.22872814457989474	0.005980373552170975	0.005980373552170975
chr2:313000-314000	6.8073	1.3374388587979391	0.23618572064830223	0.31588396068823416	0.31588396068823416
chr3:132000-133000	7.855	0.3874977387423645	0.2584830229208593	0.10016158688512374	0.10016158688512374
chr1:130000-131000	7.1802	0.008941174846490842	0.08414453235285498	0.0007523509761430818	0.0007523509761430818
chr4:439000-440000	6.5003	0.024821040054164845	0.07919422594244845	0.0019656830541760935	0.0019656830541760935
chr4:0-1000	9.4036	0.5128827643833013	0.28946635093410067	0.14846230226302834	0.14846230226302834
chr3:457000-458000	7.1935	0.37161358299361874	0.1544507714189006	0.057396004563106055	0.057396004563106055
chr2:442000-443000	7.0522	0.18444789552722476	-0.09329146394651511	0.017207414195588674	0.017207414195588674
chr2:224000-225000	7.0971	0.20449156622545928	0.12524564117113302	0.025611677325996857	0.025611677325996857
chr2:485000-486000	8.0863	0.035953881638469166	0.3489032808369188	0.012544427262484146	0.012544427262484146
chr3:241000-242000	6.884	0.380902878298695	0.32856379954805337	0.125150896952609	0.125150896952609
chr1:306000-307000	7.0998	0.4144832083451468	0.17466488295388433	0.07239566107195551	0.07239566107195551
chr2:452000-453000	7.8747	0.2910091846046793	0.349746634722194	0.10177948298873629	0.10177948298873629
chr4:174000-175000	6.7555	0.08789879974415492	0.13525695309229274	0.011888923833863994	0.011888923833863994
chr1:288000-289000	7.0012	0.40330942897544425	0.15236402017643932	0.06144984597376281	0.06144984597376281
chr1:247000-248000	6.9369	0.34339952173479815	0.09868078327163328	0.033886933779894136	0.033886933779894136
chr1:453000-454000	7.1348	0.3195089327957294	0.16636172618636455	0.05315405759186068	0.05315405759186068
chr1:441000-442000	6.8924	0.07172257804940574	0.11087348769050638	0.00795213237449217	0.00795213237449217
chr1:226000-227000	7.2805	0.10869858357036279	0.27708617744883723	0.030118875015614808	0.030118875015614808
chr1:459000-460000	8.5973	0.43581330742421337	0.22693726729093971	0.09890228103587718	0.09890228103587718
chr4:390000-391000	6.5975	0.3280739051765019	0.2614727985392769	0.08578240211420932	0.08578240211420932
chr3:274000-275000	7.0715	0.2465947463659141	0.16381135180721865	0.040395018750758606	0.040395018750758606
chr4:126000-127000	7.1855	0.17774931701518112	0.36606210039304593	0.06506728833000658	0.06506728833000658
chr2:339000-340000	6.802	0.14360461693427354	0.18194282540696027	0.026127829746505942	0.026127829746505942
chr4:65000-66000	6.7335	0.1647392095954005	0.16672086443070405	0.027465463429376107	0.027465463429376107
chr4:467000-468000	8.2038	1.081100460726369	0.2632526702396667	0.2846025830835506	0.2846025830835506
chr2:398000-399000	7.1241	0.36050799642289144	0.35048197996085356	0.12635155637801532	0.12635155637801532
chr4:159000-160000	8.1852	0.2282196688236019	0.508527833109653	0.1160560536598689	0.1160560536598689
chr2:286000-287000	8.1784	0.07394022873563828	-0.05503073118220991	0.004068984851102023	0.004068984851102023
chr4:177000-178000	6.9345	0.023142360057376115	0.27924545520003774	0.006462398868625165	0.006462398868625165
chr3:0-1000	7.0548	0.40782936684810783	0.2642469443710245	0.10776766401438208	0.10776766401438208
chr4:145000-146000	7.031	0.6685286671329167	0.3348703570531238	0.22387043346304875	0.22387043346304875
chr3:150000-151000	6.9462	0.024678528097230725	0.31014570133422453	0.007653939404611989	0.007653939404611989
chr4:193000-194000	8.016	0.2622617817658701	0.10260030321194089	0.026908138330082144	0.026908138330082144
chr4:99000-100000	6.7092	0.5807501231507306	0.08993180393219544	0.05222790620878986	0.05222790620878986
chr3:299000-300000	6.9163	0.03662757819084519	0.2054095087204441	0.007523652841801163	0.007523652841801163
chr3:224000-225000	7.0607	0.00995713095654045	0.12231310249193149	0.0012178875792129159	0.0012178875792129159
chr1:437000-438000	6.7023	0.18732891638494045	0.23615727156622476	0.04423908577892499	0.04423908577892499
chr2:26000-27000	7.4458	0.6691443316888008	0.5157803601812017	0.3451315044116592	0.3451315044116592
chr4:342000-343000	14.48	0.26872383919785386	0.033041835940443215	0.008879129008061532	0.008879129008061532
chr4:192000-193000	6.5938	0.08131965591498382	0.05517530212564167	0.004486836583862456	0.004486836583862456
chr3:429000-430000	7.9494	0.20063418260062596	0.20452423588026875	0.04103455288785533	0.04103455288785533
chr2:353000-354000	6.4231	0.9019230393695828	0.42186184601086407	0.38048691834818144	0.38048691834818144
chr4:292000-293000	6.9013	0.30162186741522046	0.2916715481974314	0.08797451703919774	0.08797451703919774
chr3:285000-286000	6.8045	0.08806641716554173	0.13406169334523396	0.011806333012060303	0.011806333012060303
chr2:229000-230000	6.995	0.045255273161399164	-0.13116263745738532	0.005935800986703539	0.005935800986703539
chr3:403000-404000	6.938	1.0676996697694772	0.16697080594880637	0.17827467437268402	0.17827467437268402
chr3:447000-448000	6.5969	0.2830832175419748	-0.11017820896539882	0.03118960189693715	0.03118960189693715
chr2:248000-249000	6.8642	0.21805625679732618	0.1536186384425205	0.033497505273077856	0.033497505273077856
chr1:340000-341000	6.6677	0.2546237227773938	0.08717653916141255	0.022197214940128124	0.022197214940128124
chr1:317000-318000	7.6301	0.10422487711099422	0.17598008066500395	0.018341502281292887	0.018341502281292887
chr4:72000-73000	7.7121	0.5114654339085274	0.3007010114675699	0.1537981733069937	0.1537981733069937
chr4:312000-313000	6.6479	0.21242460891592382	0.19721629913508987	0.041893595215617314	0.041893595215617314
chr2:278000-279000	6.7092	1.480804722593433	0.36142194689600193	0.5351953258125126	0.5351953258125126
chr3:356000-357000	6.4227	0.0963640149140705	-0.006655115967527853	0.0006413136943497227	0.0006413136943497227
chr3:355000-356000	6.9013	0.7145242148135743	-0.07869880624366066	0.05623220273801725	0.05623220273801725
chr3:132000-133000	8.016	0.3368172652815711	0.3577925608742399	0.12051071189175153	0.12051071189175153
chr2:487000-488000	7.1539	0.38338641344231966	0.053156713083909485	0.020379561579622486	0.020379561579622486
chr3:176000-177000	6.8226	0.015746744248513366	0.44183309423831363	0.006957432735500029	0.006957432735500029
chr4:485000-486000	7.4025	0.14527403884480813	0.3345258973798298	0.04859792821055169	0.04859792821055169
chr2:138000-139000	7.2413	0.1381600344356218	0.16833046417584585	0.023256542727099067	0.023256542727099067
chr3:107000-108000	6.8244	0.02209643715217083	0.05192307092732243	0.0011473148734932885	0.0011473148734932885
chr3:401000-402000	6.5945	0.1314451316209291	0.22529820079500917	0.029614351657458494	0.029614351657458494
chr1:104000-105000	7.2072	0.13478747918694167	0.26629109743541135	0.03589270575324337	0.03589270575324337
chr4:366000-367000	9.9524	0.20923911098341585	0.15481171470097985	0.03239266555385124	0.03239266555385124
chr1:453000-454000	7.1546	0.40525644814217515	0.15239816109070875	0.061760337467019664	0.061760337467019664
chr4:128000-129000	6.6873	0.5298586280859117	0.24754139255182445	0.1311619426519858	0.1311619426519858
chr1:234000-235000	6.6647	0.2582567271277222	0.48514034194918615	0.1252907569094208	0.1252907569094208
chr2:485000-486000	7.1723	0.039375613165404444	-0.09390853391361154	0.003697706104312632	0.003697706104312632
chr3:302000-303000	6.9305	0.31691736637551304	0.3098974041093624	0.09821186915694723	0.09821186915694723
chr4:319000-320000	8.0863	0.3537770592308092	0.47603257022629863	0.1684094027927436	0.1684094027927436
chr1:374000-375000	7.5499	0.10972054436429834	0.08817897619068271	0.00967504526912821	0.00967504526912821
chr4:157000-158000	6.8745	0.1774044386747026	0.27921025516193526	0.04953313858922361	0.04953313858922361
chr3:179000-180000	6.9148	0.7453588652979531	0.27330379290638274	0.2037094049623282	0.2037094049623282
chr3:86000-87000	6.7429	0.11519922724294415	-0.07534864492930549	0.008680105669658975	0.008680105669658975
chr4:348000-349000	6.7237	0.3668303617108383	0.3756868683982315	0.13781334982453539	0.13781334982453539
chr4:452000-453000	7.2304	0.21503615694711745	0.2673170777849775	0.05748283709321522	0.05748283709321522
chr1:420000-421000	6.7418	0.4305279509648495	0.0455547976508186	0.01961261368922527	0.01961261368922527
chr2:58000-59000	6.8709	0.12454957301903903	-0.15242924604877983	0.01898499751098957	0.01898499751098957
chr3:442000-443000	7.5171	0.14626679371241041	0.25017488026671764	0.03659227760399896	0.03659227760399896
chr3:498000-499000	6.5664	0.2718938349133945	0.3833184953559581	0.10422193569556365	0.10422193569556365
chr3:463000-464000	6.9179	0.24608181681790914	0.21667582404343044	0.053319980441124966	0.053319980441124966
chr3:54000-55000	8.0106	0.05494607477933998	0.204192718286669	0.011219588368376016	0.011219588368376016
chr2:56000-57000	6.8386	0.03137564573921964	0.26272806177016234	0.008243262591852428	0.008243262591852428
chr3:453000-454000	7.1103	0.14730040878902445	0.16118059059993467	0.023741966884226768	0.023741966884226768
chr2:41000-42000	6.9366	0.5414173717262685	0.4397970755757076	0.23811377675109865	0.23811377675109865
chr4:72000-73000	7.3102	0.14090681612275577	-0.19356823533238982	0.027275083743187368	0.027275083743187368
chr2:285000-286000	7.1348	1.2407968788000847	0.016899492547713085	0.02096883760650769	0.02096883760650769
chr1:76000-77000	7.7889	0.9743020997878964	-0.03094997789099796	0.03015462844758828	0.03015462844758828
chr3:7000-8000	8.0831	0.23387804906816406	-0.022941554492544064	0.005365526007307181	0.005365526007307181
chr3:188000-189000	7.7046	0.2420368926874702	0.4359221961375772	0.10550925380663712	0.10550925380663712
chr3:402000-403000	7.1188	0.17418207946351963	0.23756786115916662	0.04138006407040436	0.04138006407040436
chr4:77000-78000	7.1855	0.09006201271264119	0.010781774951733658	0.000971028352767873	0.000971028352767873
chr1:299000-300000	6.6327	0.24473605489623462	0.07024411604765107	0.017191267841175407	0.017191267841175407
chr4:22000-23000	8.0271	0.2605843570867718	0.17422055203050624	0.045399150542171945	0.045399150542171945
chr3:134000-135000	6.6327	0.06969653904788407	0.033775320321379754	0.0023540229316338364	0.0023540229316338364
chr2:8000-9000	8.1852	0.3979301931382957	0.04272138301922107	0.017000128195973747	0.017000128195973747
chr4:187000-188000	7.011	0.18565998075683127	0.019845475088461267	0.0036845105230338933	0.0036845105230338933
chr2:498000-499000	6.8312	0.012077749909728064	0.5966515020525552	0.0072062076250543625	0.0072062076250543625
chr4:182000-183000	7.1769	0.26969331647874883	-0.025445549259272948	0.006862494569356692	0.006862494569356692
chr4:389000-390000	8.4421	0.13083640694047435	0.11818310015903848	0.015462652185894798	0.015462652185894798
chr4:281000-282000	7.3081	0.23910096815184043	0.1926449939849783	0.04606160457141379	0.04606160457141379
chr4:40000-41000	6.8643	0.09679286993740278	0.18130733057148055	0.017549256866703007	0.017549256866703007
chr3:327000-328000	6.8038	0.19815023774621435	0.02411125867208863	0.004777651638234835	0.004777651638234835
chr2:363000-364000	6.7882	0.266552714077275	-0.017208455806103418	0.004586960600195707	0.004586960600195707
chr3:440000-441000	6.6696	0.17460182677463051	0.0735886114977588	0.012848705997317265	0.012848705997317265
chr4:446000-447000	7.5094	0.7530108894969333	0.40440107935505865	0.3045184164786726	0.3045184164786726
chr4:472000-473000	6.9464	0.15706396207460005	0.07527470855658551	0.011822943969908118	0.011822943969908118
chr4:470000-471000	6.8787	0.43384871895077587	0.28334066990051726	0.12292698666299408	0.12292698666299408
chr3:71000-72000	6.7092	0.03471222834592935	0.21343710218828732	0.007408877428653287	0.007408877428653287
chr1:115000-116000	7.1736	0.563134143309778	0.17971185119094615	0.10120187936302776	0.10120187936302776
chr3:36000-37000	6.7092	0.07482527122488908	0.35053498402749284	0.026228875253669313	0.026228875253669313
chr2:219000-220000	6.5005	0.19436236918134697	0.36861690799790203	0.07164525555877485	0.07164525555877485
chr4:89000-90000	6.7602	0.10674356139293222	0.3421289693184287	0.03652006464074231	0.03652006464074231
chr4:499000-500000	6.9179	0.4895621288359564	0.06584751309868961	0.03223644869114801	0.03223644869114801
chr1:56000-57000	6.8449	0.002670839301685571	0.09740607473013548	0.0002601559726121676	0.0002601559726121676
chr1:18000-19000	7.121	0.338864956331026	0.11965799923618826	0.04054790268582888	0.04054790268582888
chr2:146000-147000	6.7998	0.4016738635304101	0.32849256569385166	0.13194687800326646	0.13194687800326646
chr1:24000-25000	6.7915	0.4046719810644282	0.2632069716647124	0.10651248665352799	0.10651248665352799
chr4:424000-425000	6.3358	0.3223578741995643	0.11092397566300419	0.03575721699249024	0.03575721699249024
chr3:150000-151000	7.3295	0.5610878024036414	0.08494182401439854	0.04765982136839573	0.04765982136839573
chr3:288000-289000	6.7691	0.024248938972297598	0.2317725618461717	0.005620238707660889	0.005620238707660889
chr3:407000-408000	6.6457	0.1568221419151893	0.17134284650794554	0.026870352191221535	0.026870352191221535
chr4:294000-295000	6.3358	0.2581437714110018	0.11773404922595156	0.030392311490675672	0.030392311490675672
chr3:313000-314000	6.8699	0.9310968702206057	-0.08404220004306784	0.07825142942655453	0.07825142942655453
chr2:435000-436000	7.4208	0.20831894903141807	0.2319940561059408	0.048328757949525424	0.048328757949525424
chr4:269000-270000	8.0831	0.3683633573350949	-0.0411339796553461	0.015152250846396778	0.015152250846396778
chr2:7000-8000	8.5867	0.09897005353665349	0.08559128321506788	0.00847097388206614	0.00847097388206614
chr2:403000-404000	6.791	0.7944877783630283	0.3244212262897623	0.2577486993287625	0.2577486993287625
chr2:232000-233000	6.9552	0.19412936579685727	0.17092607918407948	0.033181771350148756	0.033181771350148756
chr1:320000-321000	6.6327	0.07425929225839935	0.42218578228832054	0.03135121739428935	0.03135121739428935
chr1:30000-31000	7.1736	0.3816663430794737	0.12821338330677995	0.04893473314054555	0.04893473314054555
chr2:43000-44000	7.0737	0.18151168805649853	0.23288475016324603	0.04227130412474671	0.04227130412474671
chr2:159000-160000	7.0251	0.22414067969476917	0.39339047940734545	0.0881748094398135	0.0881748094398135
chr3:201000-202000	6.9477	0.08022795913514433	0.037319931006192325	0.002994101899691204	0.002994101899691204
chr3:53000-54000	7.2084	0.03833422539917681	0.04756262383126261	0.0018232763425238795	0.0018232763425238795
chr3:82000-83000	6.9457	0.38259246660467466	0.031540915978317235	0.012067316843115187	0.012067316843115187
chr3:313000-314000	6.9057	0.2979172720427767	0.15136627715025644	0.04509462836787528	0.04509462836787528
