Gene1	Gene2	Type	Strength	Correlation	Score	Source	Region
7.0035	7.1556	TF_regulation	0.9816027977320718	0.4358384283848358	0.427820220661704	TF_to_gene	
7.0035	6.9607	TF_regulation	1.199406489949619	0.0729679740628349	0.08751826164943964	TF_to_gene	
7.0035	6.7274	TF_regulation	0.2032000397872327	0.2378321703450003	0.04832750647678796	TF_to_gene	
7.0035	6.7376	TF_regulation	0.728978043913296	0.2743897642540644	0.2000241136157583	TF_to_gene	
7.0035	6.9007	TF_regulation	0.416664051029673	-0.0148419291204239	0.006184098312411094	TF_to_gene	
7.0035	6.6677	TF_regulation	0.4629919829675855	0.3376199132305496	0.15631531311595628	TF_to_gene	
7.0035	6.7581	TF_regulation	0.7715882882784046	0.4015025744164656	0.30979468413337347	TF_to_gene	
7.031	8.2846	TF_regulation	0.2615670993263292	0.1791527428472946	0.04686046328292262	TF_to_gene	
7.031	7.581	TF_regulation	0.4458052632908437	0.5774916453700629	0.2574488150124634	TF_to_gene	
7.031	7.0437	TF_regulation	0.752842679722009	0.2374326765362375	0.17874945245711002	TF_to_gene	
7.031	6.6075	TF_regulation	0.393659647976362	0.1324453208493978	0.05213837838169026	TF_to_gene	
7.031	6.4208	TF_regulation	0.2032310820678106	0.0777009900646102	0.01579125628857093	TF_to_gene	
7.031	7.0936	TF_regulation	0.1292505522203076	0.1057033554582382	0.013662217064516752	TF_to_gene	
7.031	6.8328	TF_regulation	0.9449218028812272	0.343519916279196	0.3245994586161461	TF_to_gene	
7.031	6.7182	TF_regulation	0.015229352590395	0.392116532316754	0.005971680927174862	TF_to_gene	
6.7057	6.6681	TF_regulation	0.4888260320470758	0.1252434225783351	0.06122224529896269	TF_to_gene	
6.7057	6.6082	TF_regulation	0.9024532203321044	0.2245878365635911	0.20268001635423313	TF_to_gene	
6.7057	8.1231	TF_regulation	1.0615619007195518	0.026612168283578	0.028250463945383636	TF_to_gene	
6.7057	6.8892	TF_regulation	0.0679780042670084	0.3011442562198245	0.020471185534296298	TF_to_gene	
6.7057	7.0634	TF_regulation	0.4435651672113277	0.6880508586963824	0.3051953941875585	TF_to_gene	
6.9383	7.0992	TF_regulation	0.2720180969196752	0.3127026522560917	0.08506078036843703	TF_to_gene	
6.9383	7.0251	TF_regulation	0.4759041035809008	0.1535765988883046	0.07308773362494217	TF_to_gene	
6.9383	8.1784	TF_regulation	0.2753856668170972	0.8621235848492474	0.2374164782924563	TF_to_gene	
8.0338	7.3556	TF_regulation	0.2372367930348841	0.2945512955346079	0.06987840473690075	TF_to_gene	
8.0338	8.1231	TF_regulation	0.9749414000987572	0.574123979156359	0.5597372360689704	TF_to_gene	
8.0338	6.995	TF_regulation	1.1261529603689648	0.3397714291565247	0.3826346007934143	TF_to_gene	
8.0338	7.8165	TF_regulation	0.7645748712882836	0.809172474718914	0.6186729407082355	TF_to_gene	
6.771	6.4208	TF_regulation	0.1591486952147277	0.2985222260239352	0.04750942276430531	TF_to_gene	
6.771	6.7869	TF_regulation	1.0047573572818227	0.4627681141301378	0.4649696673876902	TF_to_gene	
7.1619	6.8558	TF_regulation	0.858910044663252	0.4519392248879234	0.3881751398335618	TF_to_gene	
7.1619	7.1314	TF_regulation	0.049911820750689	0.0605560538544837	0.00302246290535406	TF_to_gene	
7.1619	7.0561	TF_regulation	0.0117429780150162	-4.827833653187064e-05	5.669314444953104e-07	TF_to_gene	
7.1619	6.9398	TF_regulation	0.0410998664464806	0.3529878789804483	0.014507754683322882	TF_to_gene	
7.1619	7.0335	TF_regulation	0.6543488219514026	0.5893483474035707	0.38563939684253246	TF_to_gene	
7.1619	14.48	TF_regulation	0.545239089727994	0.2980219541583531	0.16249321900425837	TF_to_gene	
7.1619	8.1784	TF_regulation	0.654305568031956	0.0820194342206266	0.05366577249738674	TF_to_gene	
7.0361	7.0138	eRegulon	0.2929177736107891	0.1011846761327965	0.0296387900563475	eRegulon	chr1:364000-365000
7.0361	7.2342	eRegulon	0.0209177782184283	-0.0714938351471058	0.001495492187592	eRegulon	chr3:40000-41000
7.0361	7.2342	eRegulon	0.1093794365842806	0.0344950090739189	0.0037730446574749	eRegulon	chr2:260000-261000
7.0361	7.2342	eRegulon	0.1757041325838853	0.3189584570986143	0.0560423190348064	eRegulon	chr3:439000-440000
7.0361	7.2342	eRegulon	0.0976783649711328	0.3154297203576498	0.0308106593478368	eRegulon	chr2:14000-15000
7.0361	6.9383	eRegulon	0.284721791086558	0.2826979587141563	0.0804902691416084	eRegulon	chr1:176000-177000
7.0361	9.4036	eRegulon	0.5128827643833013	0.2894663509341006	0.1484623022630283	eRegulon	chr4:0-1000
7.0361	9.4036	eRegulon	0.0501023526380988	0.7243816684400148	0.036293225796756	eRegulon	chr2:239000-240000
7.0361	7.2342	eRegulon	0.0683214035755822	0.2795286961014367	0.0190977928573025	eRegulon	chr1:174000-175000
7.0361	7.2342	eRegulon	0.1300298246843183	0.0889523643878742	0.0115664603466108	eRegulon	chr4:387000-388000
7.0361	9.4036	eRegulon	0.4973167556547511	0.3129383997931746	0.155629509704931	eRegulon	chr3:410000-411000
7.0361	7.0138	eRegulon	0.5812267792743396	-0.0001241138507486	7.213829373397232e-05	eRegulon	chr2:193000-194000
7.6587	8.0338	eRegulon	0.3836051883167387	0.0137239224941699	0.0052645678728204	eRegulon	chr2:12000-13000
7.6587	7.1855	eRegulon	0.1773680422707148	0.0005535046641038	9.817403865981223e-05	eRegulon	chr4:326000-327000
7.6587	7.1855	eRegulon	0.1777493170151811	0.3660621003930459	0.0650672883300065	eRegulon	chr4:126000-127000
7.6587	6.802	eRegulon	0.1436046169342735	0.1819428254069602	0.0261278297465059	eRegulon	chr2:339000-340000
7.6587	7.1855	eRegulon	0.0900620127126411	0.0107817749517336	0.0009710283527678	eRegulon	chr4:77000-78000
7.6587	7.1855	eRegulon	0.3595077344098183	0.3139081908963735	0.11285242252184	eRegulon	chr1:124000-125000
7.6587	8.0338	eRegulon	0.1314867657526558	-0.0110685992589442	0.0014553743179708	eRegulon	chr2:301000-302000
7.6587	8.0338	eRegulon	0.118688240936337	0.2854121400351553	0.033875064842648	eRegulon	chr2:66000-67000
7.6587	6.802	eRegulon	0.0171378288480283	0.4334000857758806	0.0074275364927478	eRegulon	chr3:65000-66000
7.6587	8.0338	eRegulon	1.1928340473719543	0.0852079907084987	0.1016389924252504	eRegulon	chr3:455000-456000
7.6587	6.9196	eRegulon	0.7660530301876584	-0.1596248306694486	0.122281085227523	eRegulon	chr3:391000-392000
7.6587	8.0338	eRegulon	0.1316835987805441	0.1624912316312153	0.0213974301514814	eRegulon	chr1:386000-387000
7.6587	8.5945	eRegulon	0.273153987682236	-0.067173762169845	0.0183487810043112	eRegulon	chr3:280000-281000
7.6587	7.1855	eRegulon	0.1620675466347728	0.3295055692760507	0.0534021592150637	eRegulon	chr2:22000-23000
7.6587	6.9196	eRegulon	0.10117930716679	0.3099243622732617	0.0313579322489178	eRegulon	chr1:117000-118000
7.6587	6.9196	eRegulon	0.3165521489349405	0.3051149010808228	0.0965847776092062	eRegulon	chr2:369000-370000
7.6587	6.9196	eRegulon	0.0267813552063901	0.0866924633984383	0.0023217416559905	eRegulon	chr3:310000-311000
7.6587	6.9196	eRegulon	0.2144234117984144	0.3843575459521423	0.0824152563535242	eRegulon	chr3:354000-355000
6.7521	7.6324	eRegulon	0.1620819962756013	0.140672532262956	0.0228004848503238	eRegulon	chr3:479000-480000
6.7521	6.6933	eRegulon	0.1833403216247444	0.3165234506638404	0.0580315112464824	eRegulon	chr4:143000-144000
6.7521	6.6933	eRegulon	0.0080162450599534	0.3769160181081931	0.0030214511681771	eRegulon	chr2:376000-377000
6.7521	7.6324	eRegulon	0.4087104185605234	0.2107349355829088	0.0861295637274156	eRegulon	chr2:496000-497000
6.7521	7.6232	eRegulon	0.0363920711561283	0.242670888375431	0.0088312962372795	eRegulon	chr3:387000-388000
6.7521	6.7458	eRegulon	0.1643007952486229	0.3654537900166674	0.0600443483263617	eRegulon	chr3:301000-302000
6.7521	7.5236	eRegulon	1.1823861181143993	0.3621171088331932	0.4281622426160888	eRegulon	chr1:373000-374000
6.7521	6.7376	eRegulon	0.319271379418718	0.0084169301115375	0.0026872848871815	eRegulon	chr2:431000-432000
6.7521	6.8968	eRegulon	0.0583985884541539	0.0243437218736218	0.00142163899514	eRegulon	chr1:91000-92000
6.7521	6.8968	eRegulon	0.3855600267468546	0.1670389544895685	0.0644035437607646	eRegulon	chr3:244000-245000
6.7521	6.7376	eRegulon	0.250102300486341	-0.0906043474714689	0.0226603557366781	eRegulon	chr3:423000-424000
6.7521	7.5236	eRegulon	0.2189923781155561	0.4513321090316728	0.0988382918767555	eRegulon	chr4:153000-154000
6.7521	6.7376	eRegulon	0.139532370470504	-0.1306056362876859	0.0182237140280293	eRegulon	chr1:226000-227000
6.7521	6.8968	eRegulon	0.4555994396174848	0.3282730048223033	0.1495609970385893	eRegulon	chr1:214000-215000
6.7521	7.5484	eRegulon	0.179725774973695	0.4182590873722653	0.0751719386177708	eRegulon	chr3:306000-307000
6.7521	6.9418	eRegulon	0.0626762793513889	0.2746227885958486	0.0172123346142908	eRegulon	chr3:260000-261000
6.7521	7.6232	eRegulon	0.964635528451802	0.1152838993743586	0.1112069451949688	eRegulon	chr4:434000-435000
6.7521	6.7376	eRegulon	0.621848673195601	0.3231138955971959	0.2009279472681782	eRegulon	chr3:116000-117000
6.7521	6.7458	eRegulon	0.5340104132883058	0.1415697513079499	0.075599721405081	eRegulon	chr3:437000-438000
6.7521	7.5484	eRegulon	0.0798986387603837	0.4483110669632443	0.0358194439915784	eRegulon	chr4:261000-262000
6.7521	6.7376	eRegulon	0.0897610939368149	0.2113816084939719	0.0189738444165424	eRegulon	chr2:21000-22000
6.7521	7.6232	eRegulon	0.1351796656927394	0.3406873306265983	0.0460539994598553	eRegulon	chr1:124000-125000
6.7521	7.0338	eRegulon	0.0980076777564577	0.2841600626038875	0.0278498678469366	eRegulon	chr2:415000-416000
6.7521	7.0338	eRegulon	0.2662859756900856	0.1753413852390641	0.0466909518472353	eRegulon	chr3:66000-67000
6.7521	6.8892	eRegulon	0.5862773752167483	0.4219979619770985	0.2474078574947504	eRegulon	chr2:469000-470000
6.7521	7.0338	eRegulon	0.0322350639799176	-0.102971999850735	0.0033193090033285	eRegulon	chr3:222000-223000
6.7521	6.67	eRegulon	0.3826676161977713	0.5696318661498831	0.2179796683298637	eRegulon	chr1:370000-371000
6.7521	6.8892	eRegulon	0.1771157867644603	0.3176004168966122	0.056252047715364	eRegulon	chr4:145000-146000
6.7521	7.1927	eRegulon	0.2582473536878044	0.0062547925798413	0.0016152836316101	eRegulon	chr3:136000-137000
6.7521	6.7458	eRegulon	0.4916042831241565	0.0088651821384807	0.0043581615099529	eRegulon	chr3:438000-439000
6.7521	7.6324	eRegulon	0.1321333989845763	0.2823991319175399	0.0373143571705583	eRegulon	chr2:88000-89000
6.9829	7.2968	eRegulon	0.0441624212062171	0.4430800167748815	0.01956748632887	eRegulon	chr4:152000-153000
6.9829	7.2874	eRegulon	0.112308467087528	0.2680306750617763	0.0301021142486234	eRegulon	chr2:161000-162000
6.9829	7.2968	eRegulon	0.020536715430684	0.4300782411548262	0.0088323944515257	eRegulon	chr1:389000-390000
6.9829	7.2874	eRegulon	0.0143747051577523	0.104476032541499	0.0015018121638357	eRegulon	chr1:121000-122000
6.9829	6.67	eRegulon	0.3826676161977713	0.5696318661498831	0.2179796683298637	eRegulon	chr1:370000-371000
6.9829	7.2968	eRegulon	0.8857792269676581	0.055187073542667	0.0488835633412309	eRegulon	chr2:48000-49000
7.0715	7.3538	eRegulon	0.4670127097133373	0.0689038820772355	0.032178988678658	eRegulon	chr4:103000-104000
7.0715	8.4123	eRegulon	0.2217162344949956	0.4021783671993554	0.0891694731707867	eRegulon	chr1:371000-372000
7.0715	7.3538	eRegulon	0.1135653358289094	0.335517355413665	0.0381031411439804	eRegulon	chr3:48000-49000
7.0715	8.4123	eRegulon	0.2388262758743692	0.290464202742325	0.0693704838157672	eRegulon	chr3:146000-147000
7.0715	7.3538	eRegulon	0.2000982796984613	0.0317373345716168	0.006350586049995	eRegulon	chr4:308000-309000
7.0715	7.3538	eRegulon	1.5644277009550571	0.2315454560332993	0.3622361254487647	eRegulon	chr4:160000-161000
7.186	7.4209	eRegulon	0.2194358417280455	0.0585414787299106	0.0128460986611024	eRegulon	chr3:397000-398000
7.186	6.84	eRegulon	0.2701196441638679	0.1473816132240696	0.0398106689203825	eRegulon	chr1:144000-145000
7.186	7.1546	eRegulon	0.4191661174878192	0.1749322879524718	0.0733256879642988	eRegulon	chr1:190000-191000
7.186	7.7121	eRegulon	0.0851990909983111	0.1562765031509764	0.0133146160128579	eRegulon	chr3:4000-5000
7.186	7.7121	eRegulon	0.5114654339085274	0.3007010114675699	0.1537981733069937	eRegulon	chr4:72000-73000
7.186	7.1546	eRegulon	0.4052564481421751	0.1523981610907087	0.0617603374670196	eRegulon	chr1:453000-454000
7.186	7.2507	eRegulon	0.0926034193044104	0.2887721200612067	0.0267412857174514	eRegulon	chr4:197000-198000
7.186	7.2165	eRegulon	0.1268359167608602	0.2159262454619753	0.0273872032959001	eRegulon	chr1:86000-87000
7.186	6.84	eRegulon	0.2930335051178553	0.2936629118384828	0.0860530723791463	eRegulon	chr1:387000-388000
7.186	7.2165	eRegulon	0.1323752752308565	0.4621044796873337	0.0611712076840225	eRegulon	chr1:161000-162000
7.186	7.2507	eRegulon	0.3153113579535356	0.1459385021645219	0.0460160672952004	eRegulon	chr1:302000-303000
7.186	7.2507	eRegulon	1.62183545826174	-0.0431679215584269	0.0700112658429181	eRegulon	chr2:456000-457000
7.1048	7.2677	eRegulon	0.2506930592117106	0.1813079327984796	0.0454526403326021	eRegulon	chr1:186000-187000
7.1048	7.032	eRegulon	0.1005884977774985	0.1578987384699839	0.0158827969036578	eRegulon	chr4:416000-417000
7.1048	7.2677	eRegulon	0.4993043659278023	0.2830749997672319	0.1413405832687905	eRegulon	chr2:93000-94000
7.1048	7.182	eRegulon	0.0038389248002058	0.2768749328332275	0.0010629020462088	eRegulon	chr3:458000-459000
7.1048	7.0784	eRegulon	1.1814611557340684	0.126203994629132	0.1491051173527905	eRegulon	chr1:288000-289000
7.1048	7.0784	eRegulon	0.0094032108783779	0.2962723295362536	0.0027859111920576	eRegulon	chr1:312000-313000
7.1048	7.182	eRegulon	0.1519744712035844	-0.0515362710953881	0.0078321975475261	eRegulon	chr2:3000-4000
7.1048	7.0784	eRegulon	0.2636031887022813	0.3290684072633305	0.0867434814557948	eRegulon	chr3:359000-360000
7.1048	6.8496	eRegulon	0.2140958252981013	0.2141462868393448	0.0458478260153934	eRegulon	chr1:487000-488000
7.1048	6.8496	eRegulon	0.1883760886983721	0.1089702233214237	0.0205273844538779	eRegulon	chr2:280000-281000
7.1048	7.182	eRegulon	0.9775246873502644	0.1136177431312518	0.1110641488318196	eRegulon	chr1:153000-154000
7.1048	7.032	eRegulon	0.1500822066075024	0.1175593123002749	0.0176435609972857	eRegulon	chr4:257000-258000
7.1048	6.8496	eRegulon	0.0122223907589546	0.3044251995738933	0.0037208037460648	eRegulon	chr2:428000-429000
7.1048	7.182	eRegulon	0.6471390195116774	0.246151498010167	0.1592942390736301	eRegulon	chr1:250000-251000
7.1048	6.8496	eRegulon	0.5096563616429106	0.0897940616110823	0.0457641147378435	eRegulon	chr3:146000-147000
7.1048	6.8496	eRegulon	0.4238397601287589	0.2778593335407388	0.1177678332774435	eRegulon	chr3:162000-163000
7.1048	6.8496	eRegulon	0.0319221941934843	0.2080310945923252	0.0066408089998593	eRegulon	chr2:349000-350000
7.1048	7.521	eRegulon	0.6079478981701785	0.4523393516385586	0.2749987580883229	eRegulon	chr4:343000-344000
7.1048	6.8496	eRegulon	0.0161255861035743	0.2780752824615462	0.0044841269106094	eRegulon	chr2:94000-95000
7.1048	7.0784	eRegulon	0.3925451171574799	0.1491687581826521	0.0585554676570449	eRegulon	chr2:304000-305000
6.7691	7.1277	eRegulon	0.2997690241171574	0.2401454021244687	0.0719881528410743	eRegulon	chr4:87000-88000
6.7691	6.6327	eRegulon	0.1320129989355189	0.1267039871917879	0.0167265733262755	eRegulon	chr2:144000-145000
6.7691	6.6327	eRegulon	0.8065375534784972	0.3196604471867952	0.2578181550178802	eRegulon	chr4:328000-329000
6.7691	9.2627	eRegulon	0.620674219209717	-0.1726917368628721	0.107185308941333	eRegulon	chr2:196000-197000
6.7691	7.4963	eRegulon	0.2123167511314035	0.1878925129837126	0.0398927279186169	eRegulon	chr2:336000-337000
6.7691	7.2791	eRegulon	0.1317304111568972	0.2416974597114062	0.0318389057433611	eRegulon	chr2:422000-423000
6.7691	6.6327	eRegulon	0.2447360548962346	0.070244116047651	0.0171912678411754	eRegulon	chr1:299000-300000
6.7691	6.6327	eRegulon	0.069696539047884	0.0337753203213797	0.0023540229316338	eRegulon	chr3:134000-135000
6.7691	6.7915	eRegulon	0.4046719810644282	0.2632069716647124	0.1065124866535279	eRegulon	chr1:24000-25000
6.7691	6.6327	eRegulon	0.0742592922583993	0.4221857822883205	0.0313512173942893	eRegulon	chr1:320000-321000
6.7691	6.6327	eRegulon	0.0662297329090036	-0.0050097600224359	0.0003317950682241	eRegulon	chr1:250000-251000
6.7691	7.4963	eRegulon	0.4142233871302194	0.2327801063616418	0.096422964113652	eRegulon	chr1:198000-199000
6.7691	7.4963	eRegulon	0.0327687513282293	0.3035709029182269	0.0099476394282134	eRegulon	chr4:61000-62000
6.7691	7.2791	eRegulon	0.339146323933862	0.0108182222221536	0.003668960298143	eRegulon	chr4:57000-58000
6.7691	6.6327	eRegulon	0.3462931574831084	0.0988485569642111	0.0342305789037856	eRegulon	chr1:355000-356000
6.7691	7.1277	eRegulon	0.6223912061876439	0.3980621014675751	0.2477503514699923	eRegulon	chr3:144000-145000
6.7691	6.6327	eRegulon	0.7563526129602199	0.047804543753493	0.0361570915793256	eRegulon	chr1:456000-457000
6.7691	6.7915	eRegulon	0.0325780837268191	0.1918311290809152	0.0062494905846083	eRegulon	chr1:229000-230000
7.4025	6.8642	eRegulon	0.3946364446712648	0.144835582602046	0.0571573993799627	eRegulon	chr2:238000-239000
7.4025	7.9494	eRegulon	0.1315073944373685	0.2155352126663525	0.0283444742272561	eRegulon	chr3:256000-257000
7.4025	8.1795	eRegulon	0.2863148299265229	0.1596748734807236	0.0457172842441724	eRegulon	chr1:345000-346000
7.4025	7.0138	eRegulon	0.2929177736107891	0.1011846761327965	0.0296387900563475	eRegulon	chr1:364000-365000
7.4025	6.8642	eRegulon	0.2191054472123282	0.3791272943826603	0.0830688553861128	eRegulon	chr2:226000-227000
7.4025	8.1795	eRegulon	0.0280046938629065	0.1208796014579215	0.0033851962330992	eRegulon	chr3:107000-108000
7.4025	8.1795	eRegulon	0.2061277538762368	0.2122744037821347	0.0437556460570288	eRegulon	chr3:442000-443000
7.4025	8.1795	eRegulon	0.2871224511494297	0.3616930842658636	0.103850204918212	eRegulon	chr3:428000-429000
7.4025	7.9494	eRegulon	0.2006341826006259	0.2045242358802687	0.0410345528878553	eRegulon	chr3:429000-430000
7.4025	6.8642	eRegulon	0.2180562567973261	0.1536186384425205	0.0334975052730778	eRegulon	chr2:248000-249000
7.4025	7.9494	eRegulon	0.3335596735154327	0.4451202490233302	0.1484741649393301	eRegulon	chr2:60000-61000
7.4025	7.9835	eRegulon	0.2623475253272013	0.1787585284766285	0.0468968575769755	eRegulon	chr3:472000-473000
7.4025	7.0914	eRegulon	0.1037557344438406	0.1280862887426103	0.0132896869606753	eRegulon	chr4:53000-54000
7.4025	7.0914	eRegulon	0.0762040071208065	0.1596475180377766	0.0121657806013698	eRegulon	chr1:16000-17000
7.4025	7.9835	eRegulon	0.4067863010594775	-0.0068638589619447	0.0027921237981234	eRegulon	chr2:242000-243000
7.4025	6.7904	eRegulon	0.4045589087173608	0.5529638673366466	0.2237064587298452	eRegulon	chr4:229000-230000
7.4025	6.8642	eRegulon	0.0114870075310597	0.2850157589276269	0.0032739781692723	eRegulon	chr3:35000-36000
7.4025	7.0138	eRegulon	0.5812267792743396	-0.0001241138507486	7.213829373397232e-05	eRegulon	chr2:193000-194000
6.6822	7.0592	eRegulon	0.0268161418891347	0.0649200672219284	0.0017409057340753	eRegulon	chr1:6000-7000
6.6822	7.1483	eRegulon	1.2401311587395325	0.3346832808140513	0.4150511648466777	eRegulon	chr4:476000-477000
6.6822	7.9043	eRegulon	0.0248252062043392	0.4442594934692807	0.0110288335336101	eRegulon	chr3:190000-191000
6.6822	7.182	eRegulon	0.0038389248002058	0.2768749328332275	0.0010629020462088	eRegulon	chr3:458000-459000
6.6822	7.2304	eRegulon	0.2365222422911377	0.0485403942935094	0.0114808828999967	eRegulon	chr2:136000-137000
6.6822	7.2304	eRegulon	0.2150361569471174	0.2673170777849775	0.0574828370932152	eRegulon	chr4:452000-453000
6.6822	6.5664	eRegulon	0.2718938349133945	0.3833184953559581	0.1042219356955636	eRegulon	chr3:498000-499000
6.6822	7.8576	eRegulon	0.3103459595006331	-0.0390575523026549	0.0121213535451136	eRegulon	chr2:479000-480000
6.6822	7.1483	eRegulon	0.3802377742049334	0.1643084678979388	0.062476286116535	eRegulon	chr1:192000-193000
6.6822	7.182	eRegulon	0.1519744712035844	-0.0515362710953881	0.0078321975475261	eRegulon	chr2:3000-4000
6.6822	7.9043	eRegulon	0.0047849084457948	0.2536757523006535	0.0012138152496767	eRegulon	chr1:39000-40000
6.6822	6.8496	eRegulon	0.2140958252981013	0.2141462868393448	0.0458478260153934	eRegulon	chr1:487000-488000
6.6822	6.8496	eRegulon	0.1883760886983721	0.1089702233214237	0.0205273844538779	eRegulon	chr2:280000-281000
6.6822	7.1794	eRegulon	0.1269743721799568	0.2206766757321175	0.0280202823558455	eRegulon	chr1:226000-227000
6.6822	7.1794	eRegulon	0.1432253610148442	0.0275556201573779	0.0039466636450283	eRegulon	chr2:375000-376000
6.6822	7.2304	eRegulon	0.6187385663695345	0.35920564473097	0.2222543856526847	eRegulon	chr3:96000-97000
6.6822	7.2304	eRegulon	0.2787288506945548	0.2860616631506619	0.0797336385977569	eRegulon	chr1:143000-144000
6.6822	7.9043	eRegulon	0.3820584583393458	0.2974246047288859	0.1136335859549074	eRegulon	chr2:437000-438000
6.6822	6.5664	eRegulon	0.0830575360820757	0.2690660761369604	0.0223479653272081	eRegulon	chr4:263000-264000
6.6822	7.182	eRegulon	0.9775246873502644	0.1136177431312518	0.1110641488318196	eRegulon	chr1:153000-154000
6.6822	6.8496	eRegulon	0.0122223907589546	0.3044251995738933	0.0037208037460648	eRegulon	chr2:428000-429000
6.6822	7.182	eRegulon	0.6471390195116774	0.246151498010167	0.1592942390736301	eRegulon	chr1:250000-251000
6.6822	7.1794	eRegulon	0.089809393586964	0.1643148872346237	0.0147570203798519	eRegulon	chr3:221000-222000
6.6822	6.8892	eRegulon	0.5862773752167483	0.4219979619770985	0.2474078574947504	eRegulon	chr2:469000-470000
6.6822	6.8496	eRegulon	0.5096563616429106	0.0897940616110823	0.0457641147378435	eRegulon	chr3:146000-147000
6.6822	6.8892	eRegulon	0.1771157867644603	0.3176004168966122	0.056252047715364	eRegulon	chr4:145000-146000
6.6822	7.0592	eRegulon	0.3948880650932275	0.1310514841590505	0.0517506670071632	eRegulon	chr2:311000-312000
6.6822	7.1483	eRegulon	0.0407838887158629	0.0225415722898416	0.0009193329757494	eRegulon	chr3:113000-114000
6.6822	6.8496	eRegulon	0.4238397601287589	0.2778593335407388	0.1177678332774435	eRegulon	chr3:162000-163000
6.6822	6.8496	eRegulon	0.0319221941934843	0.2080310945923252	0.0066408089998593	eRegulon	chr2:349000-350000
6.6822	6.8496	eRegulon	0.0161255861035743	0.2780752824615462	0.0044841269106094	eRegulon	chr2:94000-95000
6.6822	7.9043	eRegulon	0.6865955161582652	0.2464756389799884	0.1692290685659034	eRegulon	chr4:306000-307000
6.6822	7.1794	eRegulon	0.0235594579833217	0.1591384975094469	0.0037492167456027	eRegulon	chr2:396000-397000
6.8412	6.9947	eRegulon	0.4268940794729543	0.2049991888498703	0.0875129400167677	eRegulon	chr1:152000-153000
6.8412	6.8558	eRegulon	0.0794384537524375	0.0738003257286535	0.0058625837623104	eRegulon	chr1:317000-318000
6.8412	6.8558	eRegulon	0.1032530634864524	0.072250673849841	0.0074601034139566	eRegulon	chr3:30000-31000
7.7375	6.9991	eRegulon	0.1506993007196006	0.2954457662517755	0.0445234703747091	eRegulon	chr2:20000-21000
7.7375	7.7912	eRegulon	0.1616183628065632	0.1483879188033022	0.0239822124972629	eRegulon	chr4:143000-144000
7.7375	6.803	eRegulon	0.0651644685975715	0.055547656090081	0.0036197334909507	eRegulon	chr1:283000-284000
7.7375	6.9094	eRegulon	1.0323599646161812	0.4326894282099456	0.4466912427966151	eRegulon	chr1:267000-268000
7.7375	6.803	eRegulon	0.4592615213159104	0.3076313383693944	0.1412832364639777	eRegulon	chr1:165000-166000
7.7375	8.4421	eRegulon	0.629797443387427	0.108081696427342	0.068069576086916	eRegulon	chr4:133000-134000
7.7375	8.4421	eRegulon	0.0895757641272018	0.0057977786418641	0.0005193404520853	eRegulon	chr2:390000-391000
7.7375	6.803	eRegulon	0.0278321614807685	0.2720089370130025	0.007570596659158	eRegulon	chr3:206000-207000
7.7375	8.0477	eRegulon	0.4925939365104397	0.102913904301793	0.0506947652416789	eRegulon	chr1:343000-344000
7.7375	8.4421	eRegulon	0.1308364069404743	0.1181831001590384	0.0154626521858947	eRegulon	chr4:389000-390000
7.7375	8.0477	eRegulon	0.678222057214087	0.3395384234362926	0.2302824480461901	eRegulon	chr4:249000-250000
7.7375	8.0477	eRegulon	0.1554002649719165	0.5618923132419373	0.0873182143634802	eRegulon	chr4:444000-445000
7.7375	7.242	eRegulon	0.0001328638481563	-0.0185256804089983	2.461393188854946e-06	eRegulon	chr4:399000-400000
7.7375	8.0477	eRegulon	0.6732529858743258	0.0505925320997339	0.0340615732990885	eRegulon	chr4:134000-135000
7.7375	6.803	eRegulon	0.2424579846915106	0.1088077329072223	0.0263813036395372	eRegulon	chr2:431000-432000
7.7375	8.4421	eRegulon	0.5653781003724585	0.0666138757657513	0.0376620265388874	eRegulon	chr1:183000-184000
7.7375	8.0477	eRegulon	0.3438556957076257	0.3163650826104764	0.1087839355786258	eRegulon	chr2:383000-384000
7.7375	6.9317	eRegulon	0.1453732608035028	0.3386501424487672	0.049230675479348	eRegulon	chr4:34000-35000
7.7375	6.9991	eRegulon	0.1556195707692817	0.1864438953322338	0.0290143189641551	eRegulon	chr2:65000-66000
7.7375	6.9094	eRegulon	0.1886171525611573	0.1998279816386804	0.0376909848987311	eRegulon	chr2:420000-421000
7.7375	8.0477	eRegulon	0.0611710934667336	0.1283531626093992	0.0078515033067304	eRegulon	chr1:122000-123000
7.7375	6.803	eRegulon	0.0067407091974791	0.04920409647778	0.0003316705056814	eRegulon	chr2:231000-232000
7.7375	8.0477	eRegulon	0.1546205660443661	0.2235887655177947	0.0345714214855224	eRegulon	chr2:91000-92000
7.7375	6.803	eRegulon	0.0939194991381983	0.070717260650759	0.0066417297007447	eRegulon	chr3:65000-66000
7.7375	8.0477	eRegulon	0.2979744913051498	0.2782713110028098	0.0829177523408793	eRegulon	chr4:114000-115000
7.7375	7.1619	eRegulon	0.021944043948394	0.0672126970813666	0.0014749183786436	eRegulon	chr4:438000-439000
7.7375	8.0477	eRegulon	0.0656285620786118	0.2945223164641792	0.0193290761296059	eRegulon	chr3:294000-295000
7.7375	8.0477	eRegulon	0.0112211477746071	0.2042686371774738	0.002292128563486	eRegulon	chr3:445000-446000
7.7375	6.9317	eRegulon	0.0026447875692528	0.2655846646320561	0.000702415019603	eRegulon	chr2:373000-374000
