	region_name	chr	start	end
chr1:465000-466000	chr1:465000-466000	chr1	465000	466000
chr1:466000-467000	chr1:466000-467000	chr1	466000	467000
chr1:467000-468000	chr1:467000-468000	chr1	467000	468000
chr1:468000-469000	chr1:468000-469000	chr1	468000	469000
chr1:469000-470000	chr1:469000-470000	chr1	469000	470000
chr1:470000-471000	chr1:470000-471000	chr1	470000	471000
chr1:471000-472000	chr1:471000-472000	chr1	471000	472000
chr1:472000-473000	chr1:472000-473000	chr1	472000	473000
chr1:473000-474000	chr1:473000-474000	chr1	473000	474000
chr1:474000-475000	chr1:474000-475000	chr1	474000	475000
chr1:475000-476000	chr1:475000-476000	chr1	475000	476000
chr1:476000-477000	chr1:476000-477000	chr1	476000	477000
chr1:477000-478000	chr1:477000-478000	chr1	477000	478000
chr1:478000-479000	chr1:478000-479000	chr1	478000	479000
chr1:479000-480000	chr1:479000-480000	chr1	479000	480000
chr1:480000-481000	chr1:480000-481000	chr1	480000	481000
chr1:481000-482000	chr1:481000-482000	chr1	481000	482000
chr1:482000-483000	chr1:482000-483000	chr1	482000	483000
chr1:483000-484000	chr1:483000-484000	chr1	483000	484000
chr1:484000-485000	chr1:484000-485000	chr1	484000	485000
chr1:485000-486000	chr1:485000-486000	chr1	485000	486000
chr1:486000-487000	chr1:486000-487000	chr1	486000	487000
chr1:487000-488000	chr1:487000-488000	chr1	487000	488000
chr1:488000-489000	chr1:488000-489000	chr1	488000	489000
chr1:489000-490000	chr1:489000-490000	chr1	489000	490000
chr1:490000-491000	chr1:490000-491000	chr1	490000	491000
chr1:491000-492000	chr1:491000-492000	chr1	491000	492000
chr1:492000-493000	chr1:492000-493000	chr1	492000	493000
chr1:493000-494000	chr1:493000-494000	chr1	493000	494000
chr1:494000-495000	chr1:494000-495000	chr1	494000	495000
chr1:495000-496000	chr1:495000-496000	chr1	495000	496000
chr1:496000-497000	chr1:496000-497000	chr1	496000	497000
chr1:497000-498000	chr1:497000-498000	chr1	497000	498000
chr1:498000-499000	chr1:498000-499000	chr1	498000	499000
chr1:499000-500000	chr1:499000-500000	chr1	499000	500000
chr2:0-1000	chr2:0-1000	chr2	0	1000
chr2:1000-2000	chr2:1000-2000	chr2	1000	2000
chr2:2000-3000	chr2:2000-3000	chr2	2000	3000
chr2:3000-4000	chr2:3000-4000	chr2	3000	4000
chr2:4000-5000	chr2:4000-5000	chr2	4000	5000
chr2:5000-6000	chr2:5000-6000	chr2	5000	6000
chr2:6000-7000	chr2:6000-7000	chr2	6000	7000
chr2:7000-8000	chr2:7000-8000	chr2	7000	8000
chr2:8000-9000	chr2:8000-9000	chr2	8000	9000
chr2:9000-10000	chr2:9000-10000	chr2	9000	10000
chr2:10000-11000	chr2:10000-11000	chr2	10000	11000
chr2:11000-12000	chr2:11000-12000	chr2	11000	12000
chr2:12000-13000	chr2:12000-13000	chr2	12000	13000
chr2:13000-14000	chr2:13000-14000	chr2	13000	14000
chr2:14000-15000	chr2:14000-15000	chr2	14000	15000
chr2:15000-16000	chr2:15000-16000	chr2	15000	16000
chr2:16000-17000	chr2:16000-17000	chr2	16000	17000
chr2:17000-18000	chr2:17000-18000	chr2	17000	18000
chr2:18000-19000	chr2:18000-19000	chr2	18000	19000
chr2:19000-20000	chr2:19000-20000	chr2	19000	20000
chr2:20000-21000	chr2:20000-21000	chr2	20000	21000
chr2:21000-22000	chr2:21000-22000	chr2	21000	22000
chr2:22000-23000	chr2:22000-23000	chr2	22000	23000
chr2:23000-24000	chr2:23000-24000	chr2	23000	24000
chr2:24000-25000	chr2:24000-25000	chr2	24000	25000
chr2:25000-26000	chr2:25000-26000	chr2	25000	26000
chr2:26000-27000	chr2:26000-27000	chr2	26000	27000
chr2:27000-28000	chr2:27000-28000	chr2	27000	28000
chr2:28000-29000	chr2:28000-29000	chr2	28000	29000
chr2:29000-30000	chr2:29000-30000	chr2	29000	30000
chr2:30000-31000	chr2:30000-31000	chr2	30000	31000
chr2:31000-32000	chr2:31000-32000	chr2	31000	32000
chr2:32000-33000	chr2:32000-33000	chr2	32000	33000
chr2:33000-34000	chr2:33000-34000	chr2	33000	34000
chr2:34000-35000	chr2:34000-35000	chr2	34000	35000
chr2:35000-36000	chr2:35000-36000	chr2	35000	36000
chr2:36000-37000	chr2:36000-37000	chr2	36000	37000
chr2:37000-38000	chr2:37000-38000	chr2	37000	38000
chr2:38000-39000	chr2:38000-39000	chr2	38000	39000
chr2:39000-40000	chr2:39000-40000	chr2	39000	40000
chr2:40000-41000	chr2:40000-41000	chr2	40000	41000
chr2:41000-42000	chr2:41000-42000	chr2	41000	42000
chr2:42000-43000	chr2:42000-43000	chr2	42000	43000
chr2:43000-44000	chr2:43000-44000	chr2	43000	44000
chr2:44000-45000	chr2:44000-45000	chr2	44000	45000
chr2:45000-46000	chr2:45000-46000	chr2	45000	46000
chr2:46000-47000	chr2:46000-47000	chr2	46000	47000
chr2:47000-48000	chr2:47000-48000	chr2	47000	48000
chr2:48000-49000	chr2:48000-49000	chr2	48000	49000
chr2:49000-50000	chr2:49000-50000	chr2	49000	50000
chr2:50000-51000	chr2:50000-51000	chr2	50000	51000
chr2:51000-52000	chr2:51000-52000	chr2	51000	52000
chr2:52000-53000	chr2:52000-53000	chr2	52000	53000
chr2:53000-54000	chr2:53000-54000	chr2	53000	54000
chr2:54000-55000	chr2:54000-55000	chr2	54000	55000
chr2:55000-56000	chr2:55000-56000	chr2	55000	56000
chr2:56000-57000	chr2:56000-57000	chr2	56000	57000
chr2:57000-58000	chr2:57000-58000	chr2	57000	58000
chr2:58000-59000	chr2:58000-59000	chr2	58000	59000
chr2:59000-60000	chr2:59000-60000	chr2	59000	60000
chr2:60000-61000	chr2:60000-61000	chr2	60000	61000
chr2:61000-62000	chr2:61000-62000	chr2	61000	62000
chr2:62000-63000	chr2:62000-63000	chr2	62000	63000
chr2:63000-64000	chr2:63000-64000	chr2	63000	64000
chr2:64000-65000	chr2:64000-65000	chr2	64000	65000
chr2:65000-66000	chr2:65000-66000	chr2	65000	66000
chr2:66000-67000	chr2:66000-67000	chr2	66000	67000
chr2:67000-68000	chr2:67000-68000	chr2	67000	68000
chr2:68000-69000	chr2:68000-69000	chr2	68000	69000
chr2:69000-70000	chr2:69000-70000	chr2	69000	70000
chr2:70000-71000	chr2:70000-71000	chr2	70000	71000
chr2:71000-72000	chr2:71000-72000	chr2	71000	72000
chr2:72000-73000	chr2:72000-73000	chr2	72000	73000
chr2:73000-74000	chr2:73000-74000	chr2	73000	74000
chr2:74000-75000	chr2:74000-75000	chr2	74000	75000
chr2:75000-76000	chr2:75000-76000	chr2	75000	76000
chr2:76000-77000	chr2:76000-77000	chr2	76000	77000
chr2:77000-78000	chr2:77000-78000	chr2	77000	78000
chr2:78000-79000	chr2:78000-79000	chr2	78000	79000
chr2:79000-80000	chr2:79000-80000	chr2	79000	80000
chr2:80000-81000	chr2:80000-81000	chr2	80000	81000
chr2:81000-82000	chr2:81000-82000	chr2	81000	82000
chr2:82000-83000	chr2:82000-83000	chr2	82000	83000
chr2:83000-84000	chr2:83000-84000	chr2	83000	84000
chr2:84000-85000	chr2:84000-85000	chr2	84000	85000
chr2:85000-86000	chr2:85000-86000	chr2	85000	86000
chr2:86000-87000	chr2:86000-87000	chr2	86000	87000
chr2:87000-88000	chr2:87000-88000	chr2	87000	88000
chr2:88000-89000	chr2:88000-89000	chr2	88000	89000
chr2:89000-90000	chr2:89000-90000	chr2	89000	90000
chr2:90000-91000	chr2:90000-91000	chr2	90000	91000
chr2:91000-92000	chr2:91000-92000	chr2	91000	92000
chr2:92000-93000	chr2:92000-93000	chr2	92000	93000
chr2:93000-94000	chr2:93000-94000	chr2	93000	94000
chr2:94000-95000	chr2:94000-95000	chr2	94000	95000
chr2:95000-96000	chr2:95000-96000	chr2	95000	96000
chr2:96000-97000	chr2:96000-97000	chr2	96000	97000
chr2:97000-98000	chr2:97000-98000	chr2	97000	98000
chr2:98000-99000	chr2:98000-99000	chr2	98000	99000
chr2:99000-100000	chr2:99000-100000	chr2	99000	100000
chr2:100000-101000	chr2:100000-101000	chr2	100000	101000
chr2:101000-102000	chr2:101000-102000	chr2	101000	102000
chr2:102000-103000	chr2:102000-103000	chr2	102000	103000
chr2:103000-104000	chr2:103000-104000	chr2	103000	104000
chr2:104000-105000	chr2:104000-105000	chr2	104000	105000
chr2:105000-106000	chr2:105000-106000	chr2	105000	106000
chr2:106000-107000	chr2:106000-107000	chr2	106000	107000
chr2:107000-108000	chr2:107000-108000	chr2	107000	108000
chr2:108000-109000	chr2:108000-109000	chr2	108000	109000
chr2:109000-110000	chr2:109000-110000	chr2	109000	110000
chr2:110000-111000	chr2:110000-111000	chr2	110000	111000
chr2:111000-112000	chr2:111000-112000	chr2	111000	112000
chr2:112000-113000	chr2:112000-113000	chr2	112000	113000
chr2:113000-114000	chr2:113000-114000	chr2	113000	114000
chr2:114000-115000	chr2:114000-115000	chr2	114000	115000
chr2:115000-116000	chr2:115000-116000	chr2	115000	116000
chr2:116000-117000	chr2:116000-117000	chr2	116000	117000
chr2:117000-118000	chr2:117000-118000	chr2	117000	118000
chr2:118000-119000	chr2:118000-119000	chr2	118000	119000
chr2:119000-120000	chr2:119000-120000	chr2	119000	120000
chr2:120000-121000	chr2:120000-121000	chr2	120000	121000
chr2:121000-122000	chr2:121000-122000	chr2	121000	122000
chr2:122000-123000	chr2:122000-123000	chr2	122000	123000
chr2:123000-124000	chr2:123000-124000	chr2	123000	124000
chr2:124000-125000	chr2:124000-125000	chr2	124000	125000
chr2:125000-126000	chr2:125000-126000	chr2	125000	126000
chr2:126000-127000	chr2:126000-127000	chr2	126000	127000
chr2:127000-128000	chr2:127000-128000	chr2	127000	128000
chr2:128000-129000	chr2:128000-129000	chr2	128000	129000
chr2:129000-130000	chr2:129000-130000	chr2	129000	130000
chr2:130000-131000	chr2:130000-131000	chr2	130000	131000
chr2:131000-132000	chr2:131000-132000	chr2	131000	132000
chr2:132000-133000	chr2:132000-133000	chr2	132000	133000
chr2:133000-134000	chr2:133000-134000	chr2	133000	134000
chr2:134000-135000	chr2:134000-135000	chr2	134000	135000
chr2:135000-136000	chr2:135000-136000	chr2	135000	136000
chr2:136000-137000	chr2:136000-137000	chr2	136000	137000
chr2:137000-138000	chr2:137000-138000	chr2	137000	138000
chr2:138000-139000	chr2:138000-139000	chr2	138000	139000
chr2:139000-140000	chr2:139000-140000	chr2	139000	140000
chr2:140000-141000	chr2:140000-141000	chr2	140000	141000
chr2:141000-142000	chr2:141000-142000	chr2	141000	142000
chr2:142000-143000	chr2:142000-143000	chr2	142000	143000
chr2:143000-144000	chr2:143000-144000	chr2	143000	144000
chr2:144000-145000	chr2:144000-145000	chr2	144000	145000
chr2:145000-146000	chr2:145000-146000	chr2	145000	146000
chr2:146000-147000	chr2:146000-147000	chr2	146000	147000
chr2:147000-148000	chr2:147000-148000	chr2	147000	148000
chr2:148000-149000	chr2:148000-149000	chr2	148000	149000
chr2:149000-150000	chr2:149000-150000	chr2	149000	150000
chr2:150000-151000	chr2:150000-151000	chr2	150000	151000
chr2:151000-152000	chr2:151000-152000	chr2	151000	152000
chr2:152000-153000	chr2:152000-153000	chr2	152000	153000
chr2:153000-154000	chr2:153000-154000	chr2	153000	154000
chr2:154000-155000	chr2:154000-155000	chr2	154000	155000
chr2:155000-156000	chr2:155000-156000	chr2	155000	156000
chr2:156000-157000	chr2:156000-157000	chr2	156000	157000
chr2:157000-158000	chr2:157000-158000	chr2	157000	158000
chr2:158000-159000	chr2:158000-159000	chr2	158000	159000
chr2:159000-160000	chr2:159000-160000	chr2	159000	160000
chr2:160000-161000	chr2:160000-161000	chr2	160000	161000
chr2:161000-162000	chr2:161000-162000	chr2	161000	162000
chr2:162000-163000	chr2:162000-163000	chr2	162000	163000
chr2:163000-164000	chr2:163000-164000	chr2	163000	164000
chr2:164000-165000	chr2:164000-165000	chr2	164000	165000
chr2:165000-166000	chr2:165000-166000	chr2	165000	166000
chr2:166000-167000	chr2:166000-167000	chr2	166000	167000
chr2:167000-168000	chr2:167000-168000	chr2	167000	168000
chr2:168000-169000	chr2:168000-169000	chr2	168000	169000
chr2:169000-170000	chr2:169000-170000	chr2	169000	170000
chr2:170000-171000	chr2:170000-171000	chr2	170000	171000
chr2:171000-172000	chr2:171000-172000	chr2	171000	172000
chr2:172000-173000	chr2:172000-173000	chr2	172000	173000
chr2:173000-174000	chr2:173000-174000	chr2	173000	174000
chr2:174000-175000	chr2:174000-175000	chr2	174000	175000
chr2:175000-176000	chr2:175000-176000	chr2	175000	176000
chr2:176000-177000	chr2:176000-177000	chr2	176000	177000
chr2:177000-178000	chr2:177000-178000	chr2	177000	178000
chr2:178000-179000	chr2:178000-179000	chr2	178000	179000
chr2:179000-180000	chr2:179000-180000	chr2	179000	180000
chr2:180000-181000	chr2:180000-181000	chr2	180000	181000
chr2:181000-182000	chr2:181000-182000	chr2	181000	182000
chr2:182000-183000	chr2:182000-183000	chr2	182000	183000
chr2:183000-184000	chr2:183000-184000	chr2	183000	184000
chr2:184000-185000	chr2:184000-185000	chr2	184000	185000
chr2:185000-186000	chr2:185000-186000	chr2	185000	186000
chr2:186000-187000	chr2:186000-187000	chr2	186000	187000
chr2:187000-188000	chr2:187000-188000	chr2	187000	188000
chr2:188000-189000	chr2:188000-189000	chr2	188000	189000
chr2:189000-190000	chr2:189000-190000	chr2	189000	190000
chr2:190000-191000	chr2:190000-191000	chr2	190000	191000
chr2:191000-192000	chr2:191000-192000	chr2	191000	192000
chr2:192000-193000	chr2:192000-193000	chr2	192000	193000
chr2:193000-194000	chr2:193000-194000	chr2	193000	194000
chr2:194000-195000	chr2:194000-195000	chr2	194000	195000
chr2:195000-196000	chr2:195000-196000	chr2	195000	196000
chr2:196000-197000	chr2:196000-197000	chr2	196000	197000
chr2:197000-198000	chr2:197000-198000	chr2	197000	198000
chr2:198000-199000	chr2:198000-199000	chr2	198000	199000
chr2:199000-200000	chr2:199000-200000	chr2	199000	200000
chr2:200000-201000	chr2:200000-201000	chr2	200000	201000
chr2:201000-202000	chr2:201000-202000	chr2	201000	202000
chr2:202000-203000	chr2:202000-203000	chr2	202000	203000
chr2:203000-204000	chr2:203000-204000	chr2	203000	204000
chr2:204000-205000	chr2:204000-205000	chr2	204000	205000
chr2:205000-206000	chr2:205000-206000	chr2	205000	206000
chr2:206000-207000	chr2:206000-207000	chr2	206000	207000
chr2:207000-208000	chr2:207000-208000	chr2	207000	208000
chr2:208000-209000	chr2:208000-209000	chr2	208000	209000
chr2:209000-210000	chr2:209000-210000	chr2	209000	210000
chr2:210000-211000	chr2:210000-211000	chr2	210000	211000
chr2:211000-212000	chr2:211000-212000	chr2	211000	212000
chr2:212000-213000	chr2:212000-213000	chr2	212000	213000
chr2:213000-214000	chr2:213000-214000	chr2	213000	214000
chr2:214000-215000	chr2:214000-215000	chr2	214000	215000
chr2:215000-216000	chr2:215000-216000	chr2	215000	216000
chr2:216000-217000	chr2:216000-217000	chr2	216000	217000
chr2:217000-218000	chr2:217000-218000	chr2	217000	218000
chr2:218000-219000	chr2:218000-219000	chr2	218000	219000
chr2:219000-220000	chr2:219000-220000	chr2	219000	220000
chr2:220000-221000	chr2:220000-221000	chr2	220000	221000
chr2:221000-222000	chr2:221000-222000	chr2	221000	222000
chr2:222000-223000	chr2:222000-223000	chr2	222000	223000
chr2:223000-224000	chr2:223000-224000	chr2	223000	224000
chr2:224000-225000	chr2:224000-225000	chr2	224000	225000
chr2:225000-226000	chr2:225000-226000	chr2	225000	226000
chr2:226000-227000	chr2:226000-227000	chr2	226000	227000
chr2:227000-228000	chr2:227000-228000	chr2	227000	228000
chr2:228000-229000	chr2:228000-229000	chr2	228000	229000
chr2:229000-230000	chr2:229000-230000	chr2	229000	230000
chr2:230000-231000	chr2:230000-231000	chr2	230000	231000
chr2:231000-232000	chr2:231000-232000	chr2	231000	232000
chr2:232000-233000	chr2:232000-233000	chr2	232000	233000
chr2:233000-234000	chr2:233000-234000	chr2	233000	234000
chr2:234000-235000	chr2:234000-235000	chr2	234000	235000
chr2:235000-236000	chr2:235000-236000	chr2	235000	236000
chr2:236000-237000	chr2:236000-237000	chr2	236000	237000
chr2:237000-238000	chr2:237000-238000	chr2	237000	238000
chr2:238000-239000	chr2:238000-239000	chr2	238000	239000
chr2:239000-240000	chr2:239000-240000	chr2	239000	240000
chr2:240000-241000	chr2:240000-241000	chr2	240000	241000
chr2:241000-242000	chr2:241000-242000	chr2	241000	242000
chr2:242000-243000	chr2:242000-243000	chr2	242000	243000
chr2:243000-244000	chr2:243000-244000	chr2	243000	244000
chr2:244000-245000	chr2:244000-245000	chr2	244000	245000
chr2:245000-246000	chr2:245000-246000	chr2	245000	246000
chr2:246000-247000	chr2:246000-247000	chr2	246000	247000
chr2:247000-248000	chr2:247000-248000	chr2	247000	248000
chr2:248000-249000	chr2:248000-249000	chr2	248000	249000
chr2:249000-250000	chr2:249000-250000	chr2	249000	250000
chr2:250000-251000	chr2:250000-251000	chr2	250000	251000
chr2:251000-252000	chr2:251000-252000	chr2	251000	252000
chr2:252000-253000	chr2:252000-253000	chr2	252000	253000
chr2:253000-254000	chr2:253000-254000	chr2	253000	254000
chr2:254000-255000	chr2:254000-255000	chr2	254000	255000
chr2:255000-256000	chr2:255000-256000	chr2	255000	256000
chr2:256000-257000	chr2:256000-257000	chr2	256000	257000
chr2:257000-258000	chr2:257000-258000	chr2	257000	258000
chr2:258000-259000	chr2:258000-259000	chr2	258000	259000
chr2:259000-260000	chr2:259000-260000	chr2	259000	260000
chr2:260000-261000	chr2:260000-261000	chr2	260000	261000
chr2:261000-262000	chr2:261000-262000	chr2	261000	262000
chr2:262000-263000	chr2:262000-263000	chr2	262000	263000
chr2:263000-264000	chr2:263000-264000	chr2	263000	264000
chr2:264000-265000	chr2:264000-265000	chr2	264000	265000
chr2:265000-266000	chr2:265000-266000	chr2	265000	266000
chr2:266000-267000	chr2:266000-267000	chr2	266000	267000
chr2:267000-268000	chr2:267000-268000	chr2	267000	268000
chr2:268000-269000	chr2:268000-269000	chr2	268000	269000
chr2:269000-270000	chr2:269000-270000	chr2	269000	270000
chr2:270000-271000	chr2:270000-271000	chr2	270000	271000
chr2:271000-272000	chr2:271000-272000	chr2	271000	272000
chr2:272000-273000	chr2:272000-273000	chr2	272000	273000
chr2:273000-274000	chr2:273000-274000	chr2	273000	274000
chr2:274000-275000	chr2:274000-275000	chr2	274000	275000
chr2:275000-276000	chr2:275000-276000	chr2	275000	276000
chr2:276000-277000	chr2:276000-277000	chr2	276000	277000
chr2:277000-278000	chr2:277000-278000	chr2	277000	278000
chr2:278000-279000	chr2:278000-279000	chr2	278000	279000
chr2:279000-280000	chr2:279000-280000	chr2	279000	280000
chr2:280000-281000	chr2:280000-281000	chr2	280000	281000
chr2:281000-282000	chr2:281000-282000	chr2	281000	282000
chr2:282000-283000	chr2:282000-283000	chr2	282000	283000
chr2:283000-284000	chr2:283000-284000	chr2	283000	284000
chr2:284000-285000	chr2:284000-285000	chr2	284000	285000
chr2:285000-286000	chr2:285000-286000	chr2	285000	286000
chr2:286000-287000	chr2:286000-287000	chr2	286000	287000
chr2:287000-288000	chr2:287000-288000	chr2	287000	288000
chr2:288000-289000	chr2:288000-289000	chr2	288000	289000
chr2:289000-290000	chr2:289000-290000	chr2	289000	290000
chr2:290000-291000	chr2:290000-291000	chr2	290000	291000
chr2:291000-292000	chr2:291000-292000	chr2	291000	292000
chr2:292000-293000	chr2:292000-293000	chr2	292000	293000
chr2:293000-294000	chr2:293000-294000	chr2	293000	294000
chr2:294000-295000	chr2:294000-295000	chr2	294000	295000
chr2:295000-296000	chr2:295000-296000	chr2	295000	296000
chr2:296000-297000	chr2:296000-297000	chr2	296000	297000
chr2:297000-298000	chr2:297000-298000	chr2	297000	298000
chr2:298000-299000	chr2:298000-299000	chr2	298000	299000
chr2:299000-300000	chr2:299000-300000	chr2	299000	300000
chr2:300000-301000	chr2:300000-301000	chr2	300000	301000
chr2:301000-302000	chr2:301000-302000	chr2	301000	302000
chr2:302000-303000	chr2:302000-303000	chr2	302000	303000
chr2:303000-304000	chr2:303000-304000	chr2	303000	304000
chr2:304000-305000	chr2:304000-305000	chr2	304000	305000
chr2:305000-306000	chr2:305000-306000	chr2	305000	306000
chr2:306000-307000	chr2:306000-307000	chr2	306000	307000
chr2:307000-308000	chr2:307000-308000	chr2	307000	308000
chr2:308000-309000	chr2:308000-309000	chr2	308000	309000
chr2:309000-310000	chr2:309000-310000	chr2	309000	310000
chr2:310000-311000	chr2:310000-311000	chr2	310000	311000
chr2:311000-312000	chr2:311000-312000	chr2	311000	312000
chr2:312000-313000	chr2:312000-313000	chr2	312000	313000
chr2:313000-314000	chr2:313000-314000	chr2	313000	314000
chr2:314000-315000	chr2:314000-315000	chr2	314000	315000
chr2:315000-316000	chr2:315000-316000	chr2	315000	316000
chr2:316000-317000	chr2:316000-317000	chr2	316000	317000
chr2:317000-318000	chr2:317000-318000	chr2	317000	318000
chr2:318000-319000	chr2:318000-319000	chr2	318000	319000
chr2:319000-320000	chr2:319000-320000	chr2	319000	320000
chr2:320000-321000	chr2:320000-321000	chr2	320000	321000
chr2:321000-322000	chr2:321000-322000	chr2	321000	322000
chr2:322000-323000	chr2:322000-323000	chr2	322000	323000
chr2:323000-324000	chr2:323000-324000	chr2	323000	324000
chr2:324000-325000	chr2:324000-325000	chr2	324000	325000
chr2:325000-326000	chr2:325000-326000	chr2	325000	326000
chr2:326000-327000	chr2:326000-327000	chr2	326000	327000
chr2:327000-328000	chr2:327000-328000	chr2	327000	328000
chr2:328000-329000	chr2:328000-329000	chr2	328000	329000
chr2:329000-330000	chr2:329000-330000	chr2	329000	330000
chr2:330000-331000	chr2:330000-331000	chr2	330000	331000
chr2:331000-332000	chr2:331000-332000	chr2	331000	332000
chr2:332000-333000	chr2:332000-333000	chr2	332000	333000
chr2:333000-334000	chr2:333000-334000	chr2	333000	334000
chr2:334000-335000	chr2:334000-335000	chr2	334000	335000
chr2:335000-336000	chr2:335000-336000	chr2	335000	336000
chr2:336000-337000	chr2:336000-337000	chr2	336000	337000
chr2:337000-338000	chr2:337000-338000	chr2	337000	338000
chr2:338000-339000	chr2:338000-339000	chr2	338000	339000
chr2:339000-340000	chr2:339000-340000	chr2	339000	340000
chr2:340000-341000	chr2:340000-341000	chr2	340000	341000
chr2:341000-342000	chr2:341000-342000	chr2	341000	342000
chr2:342000-343000	chr2:342000-343000	chr2	342000	343000
chr2:343000-344000	chr2:343000-344000	chr2	343000	344000
chr2:344000-345000	chr2:344000-345000	chr2	344000	345000
chr2:345000-346000	chr2:345000-346000	chr2	345000	346000
chr2:346000-347000	chr2:346000-347000	chr2	346000	347000
chr2:347000-348000	chr2:347000-348000	chr2	347000	348000
chr2:348000-349000	chr2:348000-349000	chr2	348000	349000
chr2:349000-350000	chr2:349000-350000	chr2	349000	350000
chr2:350000-351000	chr2:350000-351000	chr2	350000	351000
chr2:351000-352000	chr2:351000-352000	chr2	351000	352000
chr2:352000-353000	chr2:352000-353000	chr2	352000	353000
chr2:353000-354000	chr2:353000-354000	chr2	353000	354000
chr2:354000-355000	chr2:354000-355000	chr2	354000	355000
chr2:355000-356000	chr2:355000-356000	chr2	355000	356000
chr2:356000-357000	chr2:356000-357000	chr2	356000	357000
chr2:357000-358000	chr2:357000-358000	chr2	357000	358000
chr2:358000-359000	chr2:358000-359000	chr2	358000	359000
chr2:359000-360000	chr2:359000-360000	chr2	359000	360000
chr2:360000-361000	chr2:360000-361000	chr2	360000	361000
chr2:361000-362000	chr2:361000-362000	chr2	361000	362000
chr2:362000-363000	chr2:362000-363000	chr2	362000	363000
chr2:363000-364000	chr2:363000-364000	chr2	363000	364000
chr2:364000-365000	chr2:364000-365000	chr2	364000	365000
chr2:365000-366000	chr2:365000-366000	chr2	365000	366000
chr2:366000-367000	chr2:366000-367000	chr2	366000	367000
chr2:367000-368000	chr2:367000-368000	chr2	367000	368000
chr2:368000-369000	chr2:368000-369000	chr2	368000	369000
chr2:369000-370000	chr2:369000-370000	chr2	369000	370000
chr2:370000-371000	chr2:370000-371000	chr2	370000	371000
chr2:371000-372000	chr2:371000-372000	chr2	371000	372000
chr2:372000-373000	chr2:372000-373000	chr2	372000	373000
chr2:373000-374000	chr2:373000-374000	chr2	373000	374000
chr2:374000-375000	chr2:374000-375000	chr2	374000	375000
chr2:375000-376000	chr2:375000-376000	chr2	375000	376000
chr2:376000-377000	chr2:376000-377000	chr2	376000	377000
chr2:377000-378000	chr2:377000-378000	chr2	377000	378000
chr2:378000-379000	chr2:378000-379000	chr2	378000	379000
chr2:379000-380000	chr2:379000-380000	chr2	379000	380000
chr2:380000-381000	chr2:380000-381000	chr2	380000	381000
chr2:381000-382000	chr2:381000-382000	chr2	381000	382000
chr2:382000-383000	chr2:382000-383000	chr2	382000	383000
chr2:383000-384000	chr2:383000-384000	chr2	383000	384000
chr2:384000-385000	chr2:384000-385000	chr2	384000	385000
chr2:385000-386000	chr2:385000-386000	chr2	385000	386000
chr2:386000-387000	chr2:386000-387000	chr2	386000	387000
chr2:387000-388000	chr2:387000-388000	chr2	387000	388000
chr2:388000-389000	chr2:388000-389000	chr2	388000	389000
chr2:389000-390000	chr2:389000-390000	chr2	389000	390000
chr2:390000-391000	chr2:390000-391000	chr2	390000	391000
chr2:391000-392000	chr2:391000-392000	chr2	391000	392000
chr2:392000-393000	chr2:392000-393000	chr2	392000	393000
chr2:393000-394000	chr2:393000-394000	chr2	393000	394000
chr2:394000-395000	chr2:394000-395000	chr2	394000	395000
chr2:395000-396000	chr2:395000-396000	chr2	395000	396000
chr2:396000-397000	chr2:396000-397000	chr2	396000	397000
chr2:397000-398000	chr2:397000-398000	chr2	397000	398000
chr2:398000-399000	chr2:398000-399000	chr2	398000	399000
chr2:399000-400000	chr2:399000-400000	chr2	399000	400000
chr2:400000-401000	chr2:400000-401000	chr2	400000	401000
chr2:401000-402000	chr2:401000-402000	chr2	401000	402000
chr2:402000-403000	chr2:402000-403000	chr2	402000	403000
chr2:403000-404000	chr2:403000-404000	chr2	403000	404000
chr2:404000-405000	chr2:404000-405000	chr2	404000	405000
chr2:405000-406000	chr2:405000-406000	chr2	405000	406000
chr2:406000-407000	chr2:406000-407000	chr2	406000	407000
chr2:407000-408000	chr2:407000-408000	chr2	407000	408000
chr2:408000-409000	chr2:408000-409000	chr2	408000	409000
chr2:409000-410000	chr2:409000-410000	chr2	409000	410000
chr2:410000-411000	chr2:410000-411000	chr2	410000	411000
chr2:411000-412000	chr2:411000-412000	chr2	411000	412000
chr2:412000-413000	chr2:412000-413000	chr2	412000	413000
chr2:413000-414000	chr2:413000-414000	chr2	413000	414000
chr2:414000-415000	chr2:414000-415000	chr2	414000	415000
chr2:415000-416000	chr2:415000-416000	chr2	415000	416000
chr2:416000-417000	chr2:416000-417000	chr2	416000	417000
chr2:417000-418000	chr2:417000-418000	chr2	417000	418000
chr2:418000-419000	chr2:418000-419000	chr2	418000	419000
chr2:419000-420000	chr2:419000-420000	chr2	419000	420000
chr2:420000-421000	chr2:420000-421000	chr2	420000	421000
chr2:421000-422000	chr2:421000-422000	chr2	421000	422000
chr2:422000-423000	chr2:422000-423000	chr2	422000	423000
chr2:423000-424000	chr2:423000-424000	chr2	423000	424000
chr2:424000-425000	chr2:424000-425000	chr2	424000	425000
chr2:425000-426000	chr2:425000-426000	chr2	425000	426000
chr2:426000-427000	chr2:426000-427000	chr2	426000	427000
chr2:427000-428000	chr2:427000-428000	chr2	427000	428000
chr2:428000-429000	chr2:428000-429000	chr2	428000	429000
chr2:429000-430000	chr2:429000-430000	chr2	429000	430000
chr2:430000-431000	chr2:430000-431000	chr2	430000	431000
